Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%80%E0%B8%AD%E0%B8%AA-%E0%B8%AD%E0%B9%82%E0%B8%A8%E0%B8%81-1-ห้องนอน-ใน-คลองเตยเหนือ-วัฒนา_52db76e04166-9c4f-1282-0382-bc9b9089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ เอส อโศก

--- Price ---
฿6,451,000

--- Basic Information ---
ลงประกาศเมื่อ: 20 พ.ย. 2563
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 22
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 36
ราคาต่อตรม.: ฿178,402
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสวนสาธารณะ
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, สระว่ายน้ำสำหรับเด็ก, ห้องสมุด, เลานจ์, สนามกอล์ฟจำลอง, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด, ไปสถานี BTS/MRT ได้"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B8%9A%E0%B8%B2%E0%B8%AA%E0%B8%8B%E0%B8%B5%E0%B9%88-%E0%B9%81%E0%B8%AD%E0%B8%97-%E0%B9%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%AA-1-ห้องนอน-ใน-ลุมพินี-ปทุมวัน_606ba773a617-1161-f452-bc8b-fd77c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ เอ็มบาสซี่ แอท ไวร์เลส

--- Price ---
฿1,276,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 17
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿36,457
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2028

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องโยคะ, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ห้องสันทนาการสำหรับเด็ก, Recovery Center"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B9%82%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B9%82%E0%B8%AD-%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA-3-ห้องนอน-ใน-คลองตัน-คลองเตย_f31ac41fb303-c220-d992-d73b-b6b9c089,"--- Listing Title ---
ขาย คอนโด 3 ห้องนอน ในโครงการ ดิ เอ็มโพริโอ เพลส

--- Price ---
฿35,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 3
ห้องน้ำ: 3
ตรม.: 180
ราคาต่อตรม.: ฿194,444
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวเมือง
อาคาร: 
ปีที่สร้าง: 2009

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องจัดเลี้ยงสันทนาการ, ห้องสมุด, สวนหย่อม, ร้านค้า, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%81%E0%B8%AD%E0%B8%94%E0%B9%80%E0%B8%94%E0%B8%A3%E0%B8%AA-%E0%B8%8A%E0%B8%B4%E0%B8%94%E0%B8%A5%E0%B8%A1-1-ห้องนอน-ใน-ลุมพินี-ปทุมวัน_9672e72c95dc-8efe-70f2-da31-34772089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ แอดเดรส ชิดลม

--- Price ---
฿6,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 30 พ.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 57
ราคาต่อตรม.: ฿113,398
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า
ปีที่สร้าง: 2008

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องโยคะ, ห้องประชุม / ห้องแบบ Co-Working, ห้องเกมส์, สนามเด็กเล่น, ห้องสมุด, เลานจ์, ห้องซักรีด / อบแห้ง, ร้านค้า, ระบบสำรองไฟ, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%81%E0%B8%AD%E0%B8%94%E0%B9%80%E0%B8%94%E0%B8%A3%E0%B8%AA-%E0%B8%AA%E0%B8%B2%E0%B8%97%E0%B8%A3-1-ห้องนอน-ใน-สีลม-บางรัก_28ee4392cd5c-6211-06a2-f30c-2d66c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ แอดเดรส สาทร

--- Price ---
฿8,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 34
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿173,913
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2013

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องจัดเลี้ยงสันทนาการ, ห้องสมุด, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%81%E0%B8%AD%E0%B8%94%E0%B9%80%E0%B8%94%E0%B8%A3%E0%B8%AA-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-42-1-ห้องนอน-ใน-พระโขนง-คลองเตย_563f99dbf3ad-dc5f-a572-f70e-0407c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ แอดเดรส สุขุมวิท 42

--- Price ---
฿20,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 4
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿435
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิว 360 องศา
ปีที่สร้าง: 2008

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B5%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%98%E0%B8%B2%E0%B8%A3-%E0%B8%88%E0%B8%A3%E0%B8%B1%E0%B8%8D%E0%B8%AF-ใน-บางขุนศรี-บางกอกน้อย_143888f1184b-4c2f-5772-9145-19b7c089,"--- Listing Title ---
ขาย คอนโด สตูดิโอ ในโครงการ ดีคอนโด ธาร จรัญฯ

--- Price ---
฿2,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
สตูดิโอ: สตูดิโอ
ห้องน้ำ: 1
ตรม.: 27
ราคาต่อตรม.: ฿81,481
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวสวน, วิวโล่งๆ
อาคาร: Building B
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องสมุด, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%A3%E0%B8%B2%E0%B9%80%E0%B8%9E%E0%B9%82%E0%B8%8B-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-16-1-ห้องนอน-ใน-คลองเตย-คลองเตย_2ca83d709ee9-e171-4922-706a-6f359089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทราเพโซ สุขุมวิท 16

--- Price ---
฿4,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 29 ก.พ. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 3
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 39
ราคาต่อตรม.: ฿126,517
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวโล่งๆ
ปีที่สร้าง: 2013

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, สวนหย่อม, เข้าออกด้วยคีย์การ์ด, ไปสถานี BTS/MRT ได้"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%A3%E0%B8%B5-%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-42-1-ห้องนอน-ใน-พระโขนง-คลองเตย_39f7ebecaaa5-589e-f9a2-11bc-9ce76089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทรี คอนโด สุขุมวิท 42

--- Price ---
฿3,850,000

--- Basic Information ---
ลงประกาศเมื่อ: 14 พ.ย. 2567
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 5
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 45
ราคาต่อตรม.: ฿84,653
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: 2009

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%A3%E0%B8%B9-%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-1-ห้องนอน-ใน-บางกะปิ-ห้วยขวาง_e523eaad360a-21e1-6662-f374-d807c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทรู ทองหล่อ

--- Price ---
฿2,169,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 28 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 5
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 31
ราคาต่อตรม.: ฿69,364
สัตว์เลี้ยง: ไม่อนุญาต
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
อาคาร: 
ปีที่สร้าง: 2011

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%B2%E0%B8%81%E0%B8%B0-%E0%B9%80%E0%B8%AE%E0%B8%B2%E0%B8%AA%E0%B9%8C-%E0%B9%80%E0%B8%AD%E0%B8%81%E0%B8%A1%E0%B8%B1%E0%B8%A2-12-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_dcd699be06b8-43c1-c762-19b6-fd07c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทากะ เฮาส์ เอกมัย 12

--- Price ---
฿5,690,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿162,571
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, แผนกต้อนรับ, ห้องจัดเลี้ยงสันทนาการ, ห้องมินิเธียร์เตอร์, ห้องสมุด, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%B5%E0%B8%8B%E0%B8%B5-%E0%B8%81%E0%B8%A3%E0%B8%B5%E0%B8%99-1-ห้องนอน-ใน-ห้วยขวาง-ห้วยขวาง_89be2ca93e3d-7861-ffc2-21e9-43c2a189,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทีซี กรีน

--- Price ---
฿2,450,000

--- Basic Information ---
ลงประกาศเมื่อ: 15 พ.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 15
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 40
ราคาต่อตรม.: ฿61,481
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสระว่ายน้ำ, วิวสวนสาธารณะ, วิวแม่น้ำ หรือ คลอง, วิวโล่งๆ, วิวเส้นขอบฟ้า, ป่าไม้, ทิวทัศน์ธรรมชาติ, ท้องฟ้า ขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2013

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, ทางเดิน หรือ ทางสำหรับวิ่ง, สนามสควอซ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%97%E0%B8%B5%E0%B8%8B%E0%B8%B5-%E0%B8%81%E0%B8%A3%E0%B8%B5%E0%B8%99-1-ห้องนอน-ใน-ห้วยขวาง-ห้วยขวาง_b7d7580caaff-f98f-4932-7a35-bf9c6089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ทีซี กรีน

--- Price ---
฿2,640,000

--- Basic Information ---
ลงประกาศเมื่อ: 16 ธ.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 26
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 40
ราคาต่อตรม.: ฿66,248
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสวนสาธารณะ, วิวโล่งๆ
อาคาร: 
ปีที่สร้าง: 2013

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, ทางเดิน หรือ ทางสำหรับวิ่ง, สนามสควอซ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%99%E0%B8%B4%E0%B8%A7%E0%B8%95%E0%B8%B1%E0%B8%99-%E0%B8%97%E0%B8%B2%E0%B8%A7%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C-1-ห้องนอน-ใน-คลองเตย-คลองเตย_174c467acf14-4761-6062-c4c3-f207c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ นิวตัน ทาวเวอร์

--- Price ---
฿3,780,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 18
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 65
ราคาต่อตรม.: ฿58,154
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2007

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, ห้องประชุม / ห้องแบบ Co-Working, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%99%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%95%E0%B8%B4%E0%B9%89%E0%B8%87-%E0%B8%AE%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B9%8C-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-105-1-ห้องนอน-ใน-บางนา-บางนา_6d836ffd88a2-2e81-c992-2e3e-8407c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ น็อตติ้ง ฮิลล์ สุขุมวิท 105

--- Price ---
฿2,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 33
ราคาต่อตรม.: ฿87,879
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวสวน
อาคาร: Building D
ปีที่สร้าง: 2018

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%99%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%95%E0%B8%B4%E0%B9%89%E0%B8%87-%E0%B8%AE%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B9%8C-%E0%B9%81%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B9%88%E0%B8%87-1-ห้องนอน-ใน-บางนา-บางนา_71e89af6fc37-ba70-0682-9e72-aa56c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ น็อตติ้ง ฮิลล์ แบริ่ง

--- Price ---
฿1,590,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 6
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 34
ราคาต่อตรม.: ฿47,153
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: 2012

--- Facilities ---
รปภ. 24ชั่วโมง, กล้องวงจรปิด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%9A%E0%B8%B1%E0%B8%99%E0%B8%A2%E0%B8%B1%E0%B8%99-%E0%B8%97%E0%B8%A3%E0%B8%B5-%E0%B9%80%E0%B8%A3%E0%B8%AA%E0%B8%8B%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%8B%E0%B9%8C-%E0%B8%A3%E0%B8%B4%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%84%E0%B8%8B%E0%B8%94%E0%B9%8C-%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E-1-ห้องนอน-ใน-คลองสาน-คลองสาน_7b4506555046-a54f-f8b2-41e6-3507c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ บันยัน ทรี เรสซิเดนซ์ ริเวอร์ไซด์ กรุงเทพ

--- Price ---
฿25,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 12
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 70
ราคาต่อตรม.: ฿357,143
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, อบไอน้ำ, ซาวน่า, ห้องนวด, ห้องประชุม / ห้องแบบ Co-Working, ห้องจัดเลี้ยงสันทนาการ, พื้นที่ทำบาร์บีคิว, ห้องสมุด, เลานจ์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
